220,42
220,43
220,44
220,45
220,46
220,47
220,48
220,49
220,50
220,51
220,52
220,53
220,54
220,55
220,56
220,57
220,58
220,59
221,21
221,22
221,23
221,24
221,25
221,26
221,27
221,28
221,29
221,30
221,31
221,32
221,33
221,34
221,35
221,36
221,37
221,38
221,39
221,40
221,41
221,42
221,43
221,44
221,45
221,46
221,47
221,48
221,49
221,50
221,51
221,52
221,53
221,54
221,55
221,56
221,57
221,58
221,59
222,21
222,22
222,23
222,24
222,25
222,26
222,27
222,28
222,29
222,30
222,31
222,32
222,33
222,34
222,35
222,36
222,37
222,38
222,39
222,40
222,41
222,42
222,43
222,44
222,45
222,46
222,47
222,48
222,49
222,50
222,51
222,52
222,53
222,54
222,55
222,56
222,57
222,58
222,59
223,21
223,22
223,23
223,24
223,25
223,26
223,27
223,28
223,29
223,30
223,31
223,32
223,33
223,34
223,35
223,36
223,37
223,38
223,39
223,40
223,41
223,42
223,43
223,44
223,45
223,46
223,47
223,48
223,49
223,50
223,51
223,52
223,53
223,54
223,55
223,56
223,57
223,58
223,59
224,21
224,22
224,23
224,24
224,25
224,26
224,27
224,28
224,29
224,30
224,31
224,32
224,33
224,34
224,35
224,36
224,37
224,38
224,39
224,40
224,41
224,42
224,43
224,44
224,45
224,46
224,47
224,48
224,49
224,50
224,51
224,52
224,53
224,54
224,55
224,56
224,57
224,58
224,59
225,21
225,22
225,23
225,24
225,25
225,26
225,27
225,28
225,29
225,30
225,31
225,32
225,33
225,34
225,35
225,36
225,37
225,38
225,39
225,40
225,41
225,42
225,43
225,44
225,45
225,46
225,47
225,48
225,49
225,50
225,51
225,52
225,53
225,54
225,55
225,56
225,57
225,58
225,59
226,21
226,22
226,23
226,24
226,25
226,26
226,27
226,28
226,29
226,30
226,31
226,32
226,33
226,34
226,35
226,36
226,37
226,38
226,39
226,40
226,41
226,42
226,43
226,44
226,45
226,46
226,47
226,48
226,49
226,50
226,51
226,52
226,53
226,54
226,55
226,56
226,57
226,58
226,59
227,22
227,23
227,24
227,25
227,26
227,27
227,28
227,29
227,30
227,31
227,32
227,33
227,34
227,35
227,36
227,37
227,38
227,39
227,40
227,41
227,42
227,43
227,44
227,45
227,46
227,47
227,48
227,49
227,50
227,51
227,52
227,53
227,54
227,55
227,56
227,57
227,58
228,22
228,23
228,24
228,25
228,26
228,27
228,28
228,29
228,30
228,31
228,32
228,33
228,34
228,35
228,36
228,37
228,38
228,39
228,40
228,41
228,42
228,43
228,44
228,45
228,46
228,47
228,48
228,49
228,50
228,51
228,52
228,53
228,54
228,55
228,56
228,57
228,58
229,23
229,24
229,25
229,26
229,27
229,28
229,29
229,30
229,31
229,32
229,33
229,34
229,35
229,36
229,37
229,38
229,39
229,40
229,41
229,42
229,43
229,44
229,45
229,46
229,47
229,48
229,49
229,50
229,51
229,52
229,53
229,54
229,55
229,56
229,57
230,23
230,24
230,25
230,26
230,27
230,28
230,29
230,30
230,31
230,32
230,33
230,34
230,35
230,36
230,37
230,38
230,39
230,40
230,41
230,42
230,43
230,44
230,45
230,46
230,47
230,48
230,49
230,50
230,51
230,52
230,53
230,54
230,55
230,56
230,57
231,24
231,25
231,26
231,27
231,28
231,29
231,30
231,31
231,32
231,33
231,34
231,35
231,36
231,37
231,38
231,39
231,40
231,41
231,42
231,43
231,44
231,45
231,46
231,47
231,48
231,49
231,50
231,51
231,52
231,53
231,54
231,55
231,56
232,25
232,26
232,27
232,28
232,29
232,30
232,31
232,32
232,33
232,34
232,35
232,36
232,37
232,38
232,39
232,40
232,41
232,42
232,43
232,44
232,45
232,46
232,47
232,48
232,49
232,50
232,51
232,52
232,53
232,54
232,55
233,25
233,26
233,27
233,28
233,29
233,30
233,31
233,32
233,33
233,34
233,35
233,36
233,37
233,38
233,39
233,40
233,41
233,42
233,43
233,44
233,45
233,46
233,47
233,48
233,49
233,50
233,51
233,52
233,53
233,54
233,55
234,26
234,27
234,28
234,29
234,30
234,31
234,32
234,33
234,34
234,35
234,36
234,37
234,38
234,39
234,40
234,41
234,42
234,43
234,44
234,45
234,46
234,47
234,48
234,49
234,50
234,51
234,52
234,53
234,54
235,27
235,28
235,29
235,30
235,31
235,32
235,33
235,34
235,35
235,36
235,37
235,38
235,39
235,40
235,41
235,42
235,43
235,44
235,45
235,46
235,47
235,48
235,49
235,50
235,51
235,52
235,53
236,29
236,30
236,31
236,32
236,33
236,34
236,35
236,36
236,37
236,38
236,39
236,40
236,41
236,42
236,43
236,44
236,45
236,46
236,47
236,48
236,49
236,50
236,51
237,30
237,31
237,32
237,33
237,34
237,35
237,36
237,37
237,38
237,39
237,40
237,41
237,42
237,43
237,44
237,45
237,46
237,47
237,48
237,49
237,50
238,32
238,33
238,34
238,35
238,36
238,37
238,38
238,39
238,40
238,41
238,42
238,43
238,44
238,45
238,46
238,47
238,48
239,34
239,35
239,36
239,37
239,38
239,39
239,40
239,41
239,42
239,43
239,44
239,45
239,46
301,174
301,175
301,176
301,177
301,178
301,179
301,180
301,181
301,182
301,183
301,184
301,185
301,186
302,172
302,173
302,174
302,175
302,176
302,177
302,178
302,179
302,180
302,181
302,182
302,183
302,184
302,185
302,186
302,187
302,188
303,170
303,171
303,172
303,173
303,174
303,175
303,176
303,177
303,178
303,179
303,180
303,181
303,182
303,183
303,184
303,185
303,186
303,187
303,188
303,189
303,190
304,169
304,170
304,171
304,172
304,173
304,174
304,175
304,176
304,177
304,178
304,179
304,180
304,181
304,182
304,183
304,184
304,185
304,186
304,187
304,188
304,189
304,190
304,191
305,167
305,168
305,169
305,170
305,171
305,172
305,173
305,174
305,175
305,176
305,177
305,178
305,179
305,180
305,181
305,182
305,183
305,184
305,185
305,186
305,187
305,188
305,189
305,190
305,191
305,192
305,193
306,166
306,167
306,168
306,169
306,170
306,171
306,172
306,173
306,174
306,175
306,176
306,177
306,178
306,179
306,180
306,181
306,182
306,183
306,184
306,185
306,186
306,187
306,188
306,189
306,190
306,191
306,192
306,193
306,194
307,165
307,166
307,167
307,168
307,169
307,170
307,171
307,172
307,173
307,174
307,175
307,176
307,177
307,178
307,179
307,180
307,181
307,182
307,183
307,184
307,185
307,186
307,187
307,188
307,189
307,190
307,191
307,192
307,193
307,194
307,195
308,165
308,166
308,167
308,168
308,169
308,170
308,171
308,172
308,173
308,174
308,175
308,176
308,177
308,178
308,179
308,180
308,181
308,182
308,183
308,184
308,185
308,186
308,187
308,188
308,189
308,190
308,191
308,192
308,193
308,194
308,195
309,164
309,165
309,166
309,167
309,168
309,169
309,170
309,171
309,172
309,173
309,174
309,175
309,176
309,177
309,178
309,179
309,180
309,181
309,182
309,183
309,184
309,185
309,186
309,187
309,188
309,189
309,190
309,191
309,192
309,193
309,194
309,195
309,196
310,163
310,164
310,165
310,166
310,167
310,168
310,169
310,170
310,171
310,172
310,173
310,174
310,175
310,176
310,177
310,178
310,179
310,180
310,181
310,182
310,183
310,184
310,185
310,186
310,187
310,188
310,189
310,190
310,191
310,192
310,193
310,194
310,195
310,196
310,197
311,163
311,164
311,165
311,166
311,167
311,168
311,169
311,170
311,171
311,172
311,173
311,174
311,175
311,176
311,177
311,178
311,179
311,180
311,181
311,182
311,183
311,184
311,185
311,186
311,187
311,188
311,189
311,190
311,191
311,192
311,193
311,194
311,195
311,196
311,197
312,162
312,163
312,164
312,165
312,166
312,167
312,168
312,169
312,170
312,171
312,172
312,173
312,174
312,175
312,176
312,177
312,178
312,179
312,180
312,181
312,182
312,183
312,184
312,185
312,186
312,187
312,188
312,189
312,190
312,191
312,192
312,193
312,194
312,195
312,196
312,197
312,198
313,162
313,163
313,164
313,165
313,166
313,167
313,168
313,169
313,170
313,171
313,172
313,173
313,174
313,175
313,176
313,177
313,178
313,179
313,180
313,181
313,182
313,183
313,184
313,185
313,186
313,187
313,188
313,189
313,190
313,191
313,192
313,193
313,194
313,195
313,196
313,197
313,198
314,161
314,162
314,163
314,164
314,165
314,166
314,167
314,168
314,169
314,170
314,171
314,172
314,173
314,174
314,175
314,176
314,177
314,178
314,179
314,180
314,181
314,182
314,183
314,184
314,185
314,186
314,187
314,188
314,189
314,190
314,191
314,192
314,193
314,194
314,195
314,196
314,197
314,198
314,199
315,161
315,162
315,163
315,164
315,165
315,166
315,167
315,168
315,169
315,170
315,171
315,172
315,173
315,174
315,175
315,176
315,177
315,178
315,179
315,180
315,181
315,182
315,183
315,184
315,185
315,186
315,187
315,188
315,189
315,190
315,191
315,192
315,193
315,194
315,195
315,196
315,197
315,198
315,199
316,161
316,162
316,163
316,164
316,165
316,166
316,167
316,168
316,169
316,170
316,171
316,172
316,173
316,174
316,175
316,176
316,177
316,178
316,179
316,180
316,181
316,182
316,183
316,184
316,185
316,186
316,187
316,188
316,189
316,190
316,191
316,192
316,193
316,194
316,195
316,196
316,197
316,198
316,199
317,161
317,162
317,163
317,164
317,165
317,166
317,167
317,168
317,169
317,170
317,171
317,172
317,173
317,174
317,175
317,176
317,177
317,178
317,179
317,180
317,181
317,182
317,183
317,184
317,185
317,186
317,187
317,188
317,189
317,190
317,191
317,192
317,193
317,194
317,195
317,196
317,197
317,198
317,199
318,161
318,162
318,163
318,164
318,165
318,166
318,167
318,168
318,169
318,170
318,171
318,172
318,173
318,174
318,175
318,176
318,177
318,178
318,179
318,180
318,181
318,182
318,183
318,184
318,185
318,186
318,187
318,188
318,189
318,190
318,191
318,192
318,193
318,194
318,195
318,196
318,197
318,198
318,199
319,161
319,162
319,163
319,164
319,165
319,166
319,167
319,168
319,169
319,170
319,171
319,172
319,173
319,174
319,175
319,176
319,177
319,178
319,179
319,180
319,181
319,182
319,183
319,184
319,185
319,186
319,187
319,188
319,189
319,190
319,191
319,192
319,193
319,194
319,195
319,196
319,197
319,198
319,199
320,161
320,162
320,163
320,164
320,165
320,166
320,167
320,168
320,169
320,170
320,171
320,172
320,173
320,174
320,175
320,176
320,177
320,178
320,179
320,180
320,181
320,182
320,183
320,184
320,185
320,186
320,187
320,188
320,189
320,190
320,191
320,192
320,193
320,194
320,195
320,196
320,197
320,198
320,199
321,161
321,162
321,163
321,164
321,165
321,166
321,167
321,168
321,169
321,170
321,171
321,172
321,173
321,174
321,175
321,176
321,177
321,178
321,179
321,180
321,181
321,182
321,183
321,184
321,185
321,186
321,187
321,188
321,189
321,190
321,191
321,192
321,193
321,194
321,195
321,196
321,197
321,198
321,199
322,161
322,162
322,163
322,164
322,165
322,166
322,167
322,168
322,169
322,170
322,171
322,172
322,173
322,174
322,175
322,176
322,177
322,178
322,179
322,180
322,181
322,182
322,183
322,184
322,185
322,186
322,187
322,188
322,189
322,190
322,191
322,192
322,193
322,194
322,195
322,196
322,197
322,198
322,199
323,161
323,162
323,163
323,164
323,165
323,166
323,167
323,168
323,169
323,170
323,171
323,172
323,173
323,174
323,175
323,176
323,177
323,178
323,179
323,180
323,181
323,182
323,183
323,184
323,185
323,186
323,187
323,188
323,189
323,190
323,191
323,192
323,193
323,194
323,195
323,196
323,197
323,198
323,199
324,161
324,162
324,163
324,164
324,165
324,166
324,167
324,168
324,169
324,170
324,171
324,172
324,173
324,174
324,175
324,176
324,177
324,178
324,179
324,180
324,181
324,182
324,183
324,184
324,185
324,186
324,187
324,188
324,189
324,190
324,191
324,192
324,193
324,194
324,195
324,196
324,197
324,198
324,199
325,161
325,162
325,163
325,164
325,165
325,166
325,167
325,168
325,169
325,170
325,171
325,172
325,173
325,174
325,175
325,176
325,177
325,178
325,179
325,180
325,181
325,182
325,183
325,184
325,185
325,186
325,187
325,188
325,189
325,190
325,191
325,192
325,193
325,194
325,195
325,196
325,197
325,198
325,199
326,161
326,162
326,163
326,164
326,165
326,166
326,167
326,168
326,169
326,170
326,171
326,172
326,173
326,174
326,175
326,176
326,177
326,178
326,179
326,180
326,181
326,182
326,183
326,184
326,185
326,186
326,187
326,188
326,189
326,190
326,191
326,192
326,193
326,194
326,195
326,196
326,197
326,198
326,199
327,162
327,163
327,164
327,165
327,166
327,167
327,168
327,169
327,170
327,171
327,172
327,173
327,174
327,175
327,176
327,177
327,178
327,179
327,180
327,181
327,182
327,183
327,184
327,185
327,186
327,187
327,188
327,189
327,190
327,191
327,192
327,193
327,194
327,195
327,196
327,197
327,198
328,162
328,163
328,164
328,165
328,166
328,167
328,168
328,169
328,170
328,171
328,172
328,173
328,174
328,175
328,176
328,177
328,178
328,179
328,180
328,181
328,182
328,183
328,184
328,185
328,186
328,187
328,188
328,189
328,190
328,191
328,192
328,193
328,194
328,195
328,196
328,197
328,198
329,163
329,164
329,165
329,166
329,167
329,168
329,169
329,170
329,171
329,172
329,173
329,174
329,175
329,176
329,177
329,178
329,179
329,180
329,181
329,182
329,183
329,184
329,185
329,186
329,187
329,188
329,189
329,190
329,191
329,192
329,193
329,194
329,195
329,196
329,197
330,163
330,164
330,165
330,166
330,167
330,168
330,169
330,170
330,171
330,172
330,173
330,174
330,175
330,176
330,177
330,178
330,179
330,180
330,181
330,182
330,183
330,184
330,185
330,186
330,187
330,188
330,189
330,190
330,191
330,192
330,193
330,194
330,195
330,196
330,197
331,164
331,165
331,166
331,167
331,168
331,169
331,170
331,171
331,172
331,173
331,174
331,175
331,176
331,177
331,178
331,179
331,180
331,181
331,182
331,183
331,184
331,185
331,186
331,187
331,188
331,189
331,190
331,191
331,192
331,193
331,194
331,195
331,196
332,165
332,166
332,167
332,168
332,169
332,170
332,171
332,172
332,173
332,174
332,175
332,176
332,177
332,178
332,179
332,180
332,181
332,182
332,183
332,184
332,185
332,186
332,187
332,188
332,189
332,190
332,191
332,192
332,193
332,194
332,195
333,165
333,166
333,167
333,168
333,169
333,170
333,171
333,172
333,173
333,174
333,175
333,176
333,177
333,178
333,179
333,180
333,181
333,182
333,183
333,184
333,185
333,186
333,187
333,188
333,189
333,190
333,191
333,192
333,193
333,194
333,195
334,166
334,167
334,168
334,169
334,170
334,171
334,172
334,173
334,174
334,175
334,176
334,177
334,178
334,179
334,180
334,181
334,182
334,183
334,184
334,185
334,186
334,187
334,188
334,189
334,190
334,191
334,192
334,193
334,194
335,167
335,168
335,169
335,170
335,171
335,172
335,173
335,174
335,175
335,176
335,177
335,178
335,179
335,180
335,181
335,182
335,183
335,184
335,185
335,186
335,187
335,188
335,189
335,190
335,191
335,192
335,193
336,169
336,170
336,171
336,172
336,173
336,174
336,175
336,176
336,177
336,178
336,179
336,180
336,181
336,182
336,183
336,184
336,185
336,186
336,187
336,188
336,189
336,190
336,191
337,170
337,171
337,172
337,173
337,174
337,175
337,176
337,177
337,178
337,179
337,180
337,181
337,182
337,183
337,184
337,185
337,186
337,187
337,188
337,189
337,190
338,172
338,173
338,174
338,175
338,176
338,177
338,178
338,179
338,180
338,181
338,182
338,183
338,184
338,185
338,186
338,187
338,188
339,174
339,175
339,176
339,177
339,178
339,179
339,180
339,181
339,182
339,183
339,184
339,185
339,186
261,94
261,95
261,96
261,97
261,98
261,99
261,100
261,101
261,102
261,103
261,104
261,105
261,106
262,92
262,93
262,94
262,95
262,96
262,97
262,98
262,99
262,100
262,101
262,102
262,103
262,104
262,105
262,106
262,107
262,108
263,90
263,91
263,92
263,93
263,94
263,95
263,96
263,97
263,98
263,99
263,100
263,101
263,102
263,103
263,104
263,105
263,106
263,107
263,108
263,109
263,110
264,89
264,90
264,91
264,92
264,93
264,94
264,95
264,96
264,97
264,98
264,99
264,100
264,101
264,102
264,103
264,104
264,105
264,106
264,107
264,108
264,109
264,110
264,111
265,87
265,88
265,89
265,90
265,91
265,92
265,93
265,94
265,95
265,96
265,97
265,98
265,99
265,100
265,101
265,102
265,103
265,104
265,105
265,106
265,107
265,108
265,109
265,110
265,111
265,112
265,113
266,86
266,87
266,88
266,89
266,90
266,91
266,92
266,93
266,94
266,95
266,96
266,97
266,98
266,99
266,100
266,101
266,102
266,103
266,104
266,105
266,106
266,107
266,108
266,109
266,110
266,111
266,112
266,113
266,114
267,85
267,86
267,87
267,88
267,89
267,90
267,91
267,92
267,93
267,94
267,95
267,96
267,97
267,98
267,99
267,100
267,101
267,102
267,103
267,104
267,105
267,106
267,107
267,108
267,109
267,110
267,111
267,112
267,113
267,114
267,115
268,85
268,86
268,87
268,88
268,89
268,90
268,91
268,92
268,93
268,94
268,95
268,96
268,97
268,98
268,99
268,100
268,101
268,102
268,103
268,104
268,105
268,106
268,107
268,108
268,109
268,110
268,111
268,112
268,113
268,114
268,115
269,84
269,85
269,86
269,87
269,88
269,89
269,90
269,91
269,92
269,93
269,94
269,95
269,96
269,97
269,98
269,99
269,100
269,101
269,102
269,103
269,104
269,105
269,106
269,107
269,108
269,109
269,110
269,111
269,112
269,113
269,114
269,115
269,116
270,83
270,84
270,85
270,86
270,87
270,88
270,89
270,90
270,91
270,92
270,93
270,94
270,95
270,96
270,97
270,98
270,99
270,100
270,101
270,102
270,103
270,104
270,105
270,106
270,107
270,108
270,109
270,110
270,111
270,112
270,113
270,114
270,115
270,116
270,117
271,83
271,84
271,85
271,86
271,87
271,88
271,89
271,90
271,91
271,92
271,93
271,94
271,95
271,96
271,97
271,98
271,99
271,100
271,101
271,102
271,103
271,104
271,105
271,106
271,107
271,108
271,109
271,110
271,111
271,112
271,113
271,114
271,115
271,116
271,117
272,82
272,83
272,84
272,85
272,86
272,87
272,88
272,89
272,90
272,91
272,92
272,93
272,94
272,95
272,96
272,97
272,98
272,99
272,100
272,101
272,102
272,103
272,104
272,105
272,106
272,107
272,108
272,109
272,110
272,111
272,112
272,113
272,114
272,115
272,116
272,117
272,118
273,82
273,83
273,84
273,85
273,86
273,87
273,88
273,89
273,90
273,91
273,92
273,93
273,94
273,95
273,96
273,97
273,98
273,99
273,100
273,101
273,102
273,103
273,104
273,105
273,106
273,107
273,108
273,109
273,110
273,111
273,112
273,113
273,114
273,115
273,116
273,117
273,118
274,81
274,82
274,83
274,84
274,85
274,86
274,87
274,88
274,89
274,90
274,91
274,92
274,93
274,94
274,95
274,96
274,97
274,98
274,99
274,100
274,101
274,102
274,103
274,104
274,105
274,106
274,107
274,108
274,109
274,110
274,111
274,112
274,113
274,114
274,115
274,116
274,117
274,118
274,119
275,81
275,82
275,83
275,84
275,85
275,86
275,87
275,88
275,89
275,90
275,91
275,92
275,93
275,94
275,95
275,96
275,97
275,98
275,99
275,100
275,101
275,102
275,103
275,104
275,105
275,106
275,107
275,108
275,109
275,110
275,111
275,112
275,113
275,114
275,115
275,116
275,117
275,118
275,119
276,81
276,82
276,83
276,84
276,85
276,86
276,87
276,88
276,89
276,90
276,91
276,92
276,93
276,94
276,95
276,96
276,97
276,98
276,99
276,100
276,101
276,102
276,103
276,104
276,105
276,106
276,107
276,108
276,109
276,110
276,111
276,112
276,113
276,114
276,115
276,116
276,117
276,118
276,119
277,81
277,82
277,83
277,84
277,85
277,86
277,87
277,88
277,89
277,90
277,91
277,92
277,93
277,94
277,95
277,96
277,97
277,98
277,99
277,100
277,101
277,102
277,103
277,104
277,105
277,106
277,107
277,108
277,109
277,110
277,111
277,112
277,113
277,114
277,115
277,116
277,117
277,118
277,119
278,81
278,82
278,83
278,84
278,85
278,86
278,87
278,88
278,89
278,90
278,91
278,92
278,93
278,94
278,95
278,96
278,97
278,98
278,99
278,100
278,101
278,102
278,103
278,104
278,105
278,106
278,107
278,108
278,109
278,110
278,111
278,112
278,113
278,114
278,115
278,116
278,117
278,118
278,119
279,81
279,82
279,83
279,84
279,85
279,86
279,87
279,88
279,89
279,90
279,91
279,92
279,93
279,94
279,95
279,96
279,97
279,98
279,99
279,100
279,101
279,102
279,103
279,104
279,105
279,106
279,107
279,108
279,109
279,110
279,111
279,112
279,113
279,114
279,115
279,116
279,117
279,118
279,119
280,81
280,82
280,83
280,84
280,85
280,86
280,87
280,88
280,89
280,90
280,91
280,92
280,93
280,94
280,95
280,96
280,97
280,98
280,99
280,100
280,101
280,102
280,103
280,104
280,105
280,106
280,107
280,108
280,109
280,110
280,111
280,112
280,113
280,114
280,115
280,116
280,117
280,118
280,119
281,81
281,82
281,83
281,84
281,85
281,86
281,87
281,88
281,89
281,90
281,91
281,92
281,93
281,94
281,95
281,96
281,97
281,98
281,99
281,100
281,101
281,102
281,103
281,104
281,105
281,106
281,107
281,108
281,109
281,110
281,111
281,112
281,113
281,114
281,115
281,116
281,117
281,118
281,119
282,81
282,82
282,83
282,84
282,85
282,86
282,87
282,88
282,89
282,90
282,91
282,92
282,93
282,94
282,95
282,96
282,97
282,98
282,99
282,100
282,101
282,102
282,103
282,104
282,105
282,106
282,107
282,108
282,109
282,110
282,111
282,112
282,113
282,114
282,115
282,116
282,117
282,118
282,119
283,81
283,82
283,83
283,84
283,85
283,86
283,87
283,88
283,89
283,90
283,91
283,92
283,93
283,94
283,95
283,96
283,97
283,98
283,99
283,100
283,101
283,102
283,103
283,104
283,105
283,106
283,107
283,108
283,109
283,110
283,111
283,112
283,113
283,114
283,115
283,116
283,117
283,118
283,119
284,81
284,82
284,83
284,84
284,85
284,86
284,87
284,88
284,89
284,90
284,91
284,92
284,93
284,94
284,95
284,96
284,97
284,98
284,99
284,100
284,101
284,102
284,103
284,104
284,105
284,106
284,107
284,108
284,109
284,110
284,111
284,112
284,113
284,114
284,115
284,116
284,117
284,118
284,119
285,81
285,82
285,83
285,84
285,85
285,86
285,87
285,88
285,89
285,90
285,91
285,92
285,93
285,94
285,95
285,96
285,97
285,98
285,99
285,100
285,101
285,102
285,103
285,104
285,105
285,106
285,107
285,108
285,109
285,110
285,111
285,112
285,113
285,114
285,115
285,116
285,117
285,118
285,119
286,81
286,82
286,83
286,84
286,85
286,86
286,87
286,88
286,89
286,90
286,91
286,92
286,93
286,94
286,95
286,96
286,97
286,98
286,99
286,100
286,101
286,102
286,103
286,104
286,105
286,106
286,107
286,108
286,109
286,110
286,111
286,112
286,113
286,114
286,115
286,116
286,117
286,118
286,119
287,82
287,83
287,84
287,85
287,86
287,87
287,88
287,89
287,90
287,91
287,92
287,93
287,94
287,95
287,96
287,97
287,98
287,99
287,100
287,101
287,102
287,103
287,104
287,105
287,106
287,107
287,108
287,109
287,110
287,111
287,112
287,113
287,114
287,115
287,116
287,117
287,118
288,82
288,83
288,84
288,85
288,86
288,87
288,88
288,89
288,90
288,91
288,92
288,93
288,94
288,95
288,96
288,97
288,98
288,99
288,100
288,101
288,102
288,103
288,104
288,105
288,106
288,107
288,108
288,109
288,110
288,111
288,112
288,113
288,114
288,115
288,116
288,117
288,118
289,83
289,84
289,85
289,86
289,87
289,88
289,89
289,90
289,91
289,92
289,93
289,94
289,95
289,96
289,97
289,98
289,99
289,100
289,101
289,102
289,103
289,104
289,105
289,106
289,107
289,108
289,109
289,110
289,111
289,112
289,113
289,114
289,115
289,116
289,117
290,83
290,84
290,85
290,86
290,87
290,88
290,89
290,90
290,91
290,92
290,93
290,94
290,95
290,96
290,97
290,98
290,99
290,100
290,101
290,102
290,103
290,104
290,105
290,106
290,107
290,108
290,109
290,110
290,111
290,112
290,113
290,114
290,115
290,116
290,117
291,84
291,85
291,86
291,87
291,88
291,89
291,90
291,91
291,92
291,93
291,94
291,95
291,96
291,97
291,98
291,99
291,100
291,101
291,102
291,103
291,104
291,105
291,106
291,107
291,108
291,109
291,110
291,111
291,112
291,113
291,114
291,115
291,116
292,85
292,86
292,87
292,88
292,89
292,90
292,91
292,92
292,93
292,94
292,95
292,96
292,97
292,98
292,99
292,100
292,101
292,102
292,103
292,104
292,105
292,106
292,107
292,108
292,109
292,110
292,111
292,112
292,113
292,114
292,115
293,85
293,86
293,87
293,88
293,89
293,90
293,91
293,92
293,93
293,94
293,95
293,96
293,97
293,98
293,99
293,100
293,101
293,102
293,103
293,104
293,105
293,106
293,107
293,108
293,109
293,110
293,111
293,112
293,113
293,114
293,115
294,86
294,87
294,88
294,89
294,90
294,91
294,92
294,93
294,94
294,95
294,96
294,97
294,98
294,99
294,100
294,101
294,102
294,103
294,104
294,105
294,106
294,107
294,108
294,109
294,110
294,111
294,112
294,113
294,114
295,87
295,88
295,89
295,90
295,91
295,92
295,93
295,94
295,95
295,96
295,97
295,98
295,99
295,100
295,101
295,102
295,103
295,104
295,105
295,106
295,107
295,108
295,109
295,110
295,111
295,112
295,113
296,89
296,90
296,91
296,92
296,93
296,94
296,95
296,96
296,97
296,98
296,99
296,100
296,101
296,102
296,103
296,104
296,105
296,106
296,107
296,108
296,109
296,110
296,111
297,90
297,91
297,92
297,93
297,94
297,95
297,96
297,97
297,98
297,99
297,100
297,101
297,102
297,103
297,104
297,105
297,106
297,107
297,108
297,109
297,110
298,92
298,93
298,94
298,95
298,96
298,97
298,98
298,99
298,100
298,101
298,102
298,103
298,104
298,105
298,106
298,107
298,108
299,94
299,95
299,96
299,97
299,98
299,99
299,100
299,101
299,102
299,103
299,104
299,105
299,106
281,34
281,35
281,36
281,37
281,38
281,39
281,40
281,41
281,42
281,43
281,44
281,45
281,46
282,32
282,33
282,34
282,35
282,36
282,37
282,38
282,39
282,40
282,41
282,42
282,43
282,44
282,45
282,46
282,47
282,48
283,30
283,31
283,32
283,33
283,34
283,35
283,36
283,37
283,38
283,39
283,40
283,41
283,42
283,43
283,44
283,45
283,46
283,47
283,48
283,49
283,50
284,29
284,30
284,31
284,32
284,33
284,34
284,35
284,36
284,37
284,38
284,39
284,40
284,41
284,42
284,43
284,44
284,45
284,46
284,47
284,48
284,49
284,50
284,51
285,27
285,28
285,29
285,30
285,31
285,32
285,33
285,34
285,35
285,36
285,37
285,38
285,39
285,40
285,41
285,42
285,43
285,44
285,45
285,46
285,47
285,48
285,49
285,50
285,51
285,52
285,53
286,26
286,27
286,28
286,29
286,30
286,31
286,32
286,33
286,34
286,35
286,36
286,37
286,38
286,39
286,40
286,41
286,42
286,43
286,44
286,45
286,46
286,47
286,48
286,49
286,50
286,51
286,52
286,53
286,54
287,25
287,26
287,27
287,28
287,29
287,30
287,31
287,32
287,33
287,34
287,35
287,36
287,37
287,38
287,39
287,40
287,41
287,42
287,43
287,44
287,45
287,46
287,47
287,48
287,49
287,50
287,51
287,52
287,53
287,54
287,55
288,25
288,26
288,27
288,28
288,29
288,30
288,31
288,32
288,33
288,34
288,35
288,36
288,37
288,38
288,39
288,40
288,41
288,42
288,43
288,44
288,45
288,46
288,47
288,48
288,49
288,50
288,51
288,52
288,53
288,54
288,55
289,24
289,25
289,26
289,27
289,28
289,29
289,30
289,31
289,32
289,33
289,34
289,35
289,36
289,37
289,38
289,39
289,40
289,41
289,42
289,43
289,44
289,45
289,46
289,47
289,48
289,49
289,50
289,51
289,52
289,53
289,54
289,55
289,56
290,23
290,24
290,25
290,26
290,27
290,28
290,29
290,30
290,31
290,32
290,33
290,34
290,35
290,36
290,37
290,38
290,39
290,40
290,41
290,42
290,43
290,44
290,45
290,46
290,47
290,48
290,49
290,50
290,51
290,52
290,53
290,54
290,55
290,56
290,57
291,23
291,24
291,25
291,26
291,27
291,28
291,29
291,30
291,31
291,32
291,33
291,34
291,35
291,36
291,37
291,38
291,39
291,40
291,41
291,42
291,43
291,44
291,45
291,46
291,47
291,48
291,49
291,50
291,51
291,52
291,53
291,54
291,55
291,56
291,57
292,22
292,23
292,24
292,25
292,26
292,27
292,28
292,29
292,30
292,31
292,32
292,33
292,34
292,35
292,36
292,37
292,38
292,39
292,40
292,41
292,42
292,43
292,44
292,45
292,46
292,47
292,48
292,49
292,50
292,51
292,52
292,53
292,54
292,55
292,56
292,57
292,58
293,22
293,23
293,24
293,25
293,26
293,27
293,28
293,29
293,30
293,31
293,32
293,33
293,34
293,35
293,36
293,37
293,38
293,39
293,40
293,41
293,42
293,43
293,44
293,45
293,46
293,47
293,48
293,49
293,50
293,51
293,52
293,53
293,54
293,55
293,56
293,57
293,58
294,21
294,22
294,23
294,24
294,25
294,26
294,27
294,28
294,29
294,30
294,31
294,32
294,33
294,34
294,35
294,36
294,37
294,38
294,39
294,40
