303,336
302,336
301,337
300,338
299,338
299,339
298,339
297,340
296,340
295,341
294,342
294,342
293,343
292,343
291,344
290,344
290,345
289,346
386,276
386,276
385,277
384,278
383,278
382,279
382,279
381,280
380,281
379,281
378,282
377,282
377,283
376,283
375,284
374,285
373,285
373,286
372,286
371,287
370,287
369,288
368,289
368,289
367,290
366,290
365,291
364,291
364,292
363,293
362,293
361,294
360,294
359,295
359,295
358,296
357,297
356,297
355,298
354,298
354,299
353,299
352,300
351,301
350,301
350,302
349,302
348,303
347,303
346,304
345,305
345,305
344,306
343,306
342,307
341,307
341,308
340,309
339,309
338,310
337,310
336,311
336,311
335,312
334,313
333,313
332,314
332,314
331,315
330,315
329,316
328,317
327,317
327,318
326,318
325,319
324,320
323,320
323,321
322,321
321,322
320,322
319,323
318,324
318,324
317,325
316,325
315,326
314,326
314,327
313,328
312,328
311,329
310,329
309,330
309,330
308,331
307,332
306,332
305,333
305,333
304,334
303,334
302,335
301,336
300,336
300,337
299,337
298,338
297,338
296,339
296,340
295,340
294,341
293,341
292,342
291,342
291,343
290,344
289,344
288,345
386,275
385,276
384,276
383,277
383,277
382,278
381,279
380,279
379,280
378,280
378,281
377,281
376,282
375,283
374,283
374,284
373,284
372,285
371,285
370,286
369,287
369,287
368,288
367,288
366,289
365,289
365,290
364,291
363,291
362,292
361,292
360,293
360,293
359,294
358,295
357,295
356,296
356,296
355,297
354,297
353,298
352,299
351,299
351,300
350,300
349,301
348,301
347,302
347,303
346,303
345,304
344,304
343,305
342,305
342,306
341,307
340,307
339,308
338,308
338,309
337,310
336,310
335,311
334,311
333,312
333,312
332,313
331,314
330,314
329,315
329,315
328,316
327,316
326,317
325,318
324,318
324,319
323,319
322,320
321,320
320,321
320,322
319,322
318,323
317,323
316,324
315,324
315,325
314,326
313,326
312,327
311,327
311,328
310,328
309,329
308,330
307,330
306,331
306,331
305,332
304,332
303,333
302,334
301,334
301,335
300,335
299,336
298,336
297,337
297,338
296,338
295,339
294,339
293,340
292,340
292,341
291,342
290,342
289,343
288,343
288,344
385,274
384,275
384,275
383,276
382,277
381,277
380,278
380,278
379,279
378,279
377,280
376,281
375,281
375,282
374,282
373,283
372,283
371,284
371,285
370,285
369,286
368,286
367,287
366,287
366,288
365,289
364,289
363,290
362,290
362,291
361,291
360,292
359,293
358,293
357,294
357,294
356,295
355,295
354,296
353,297
353,297
352,298
351,298
350,299
349,300
348,300
348,301
347,301
346,302
345,302
344,303
344,304
343,304
342,305
341,305
340,306
339,306
339,307
338,308
337,308
336,309
335,309
335,310
334,310
333,311
332,312
331,312
330,313
330,313
329,314
328,314
327,315
326,316
325,316
325,317
324,317
323,318
322,318
321,319
321,320
320,320
319,321
318,321
317,322
316,322
316,323
315,324
314,324
313,325
312,325
312,326
311,326
310,327
309,328
308,328
307,329
307,329
306,330
305,330
304,331
303,332
303,332
302,333
301,333
300,334
299,335
298,335
298,336
297,336
296,337
295,337
294,338
294,339
293,339
292,340
291,340
290,341
289,341
289,342
288,343
287,343
385,273
384,274
383,275
382,275
381,276
381,276
380,277
379,277
378,278
377,279
377,279
376,280
375,280
374,281
373,281
372,282
372,283
371,283
370,284
369,284
368,285
368,286
367,286
366,287
365,287
364,288
363,288
363,289
362,290
361,290
360,291
359,291
359,292
358,292
357,293
356,294
355,294
354,295
354,295
353,296
352,296
351,297
350,298
349,298
349,299
348,299
347,300
346,300
345,301
345,302
344,302
343,303
342,303
341,304
340,304
340,305
339,306
338,306
337,307
336,307
336,308
335,308
334,309
333,310
332,310
331,311
331,311
330,312
329,312
328,313
327,314
327,314
326,315
325,315
324,316
323,316
322,317
322,318
321,318
320,319
319,319
318,320
318,320
317,321
316,322
315,322
314,323
313,323
313,324
312,325
311,325
310,326
309,326
309,327
308,327
307,328
306,329
305,329
304,330
304,330
303,331
302,331
301,332
300,333
300,333
299,334
298,334
297,335
296,335
295,336
295,337
294,337
293,338
292,338
291,339
291,339
290,340
289,341
288,341
287,342
286,342
384,273
383,273
383,274
382,274
381,275
380,276
379,276
378,277
378,277
377,278
376,278
375,279
374,280
373,280
373,281
372,281
371,282
370,282
369,283
369,284
368,284
367,285
366,285
365,286
364,286
364,287
363,288
362,288
361,289
360,289
360,290
359,290
358,291
357,292
356,292
355,293
355,293
354,294
353,294
352,295
351,296
351,296
350,297
349,297
348,298
347,298
346,299
346,300
345,300
344,301
343,301
342,302
342,302
341,303
340,304
339,304
338,305
337,305
337,306
336,306
335,307
334,308
333,308
333,309
332,309
331,310
330,310
329,311
328,312
328,312
327,313
326,313
325,314
324,315
324,315
323,316
322,316
321,317
320,317
319,318
319,319
318,319
317,320
316,320
315,321
315,321
314,322
313,323
312,323
311,324
310,324
310,325
309,325
308,326
307,327
306,327
306,328
305,328
304,329
303,329
302,330
301,331
301,331
300,332
299,332
298,333
297,333
296,334
296,335
295,335
294,336
293,336
292,337
292,337
291,338
290,339
289,339
288,340
287,340
287,341
286,341
384,272
383,272
382,273
381,274
380,274
379,275
379,275
378,276
377,276
376,277
375,278
375,278
374,279
373,279
372,280
371,280
370,281
370,282
369,282
368,283
367,283
366,284
366,284
365,285
364,286
363,286
362,287
361,287
361,288
360,288
359,289
358,290
357,290
357,291
356,291
355,292
354,292
353,293
352,294
352,294
351,295
350,295
349,296
348,296
348,297
347,298
346,298
345,299
344,299
343,300
343,300
342,301
341,302
340,302
339,303
339,303
338,304
337,305
336,305
335,306
334,306
334,307
333,307
332,308
331,309
330,309
330,310
329,310
328,311
327,311
326,312
325,313
325,313
324,314
323,314
322,315
321,315
320,316
320,317
319,317
318,318
317,318
316,319
316,319
315,320
314,321
313,321
312,322
311,322
311,323
310,323
309,324
308,325
307,325
307,326
306,326
305,327
304,327
303,328
302,329
302,329
301,330
300,330
299,331
298,331
298,332
297,333
296,333
295,334
294,334
293,335
293,335
292,336
291,337
290,337
289,338
289,338
288,339
287,340
286,340
285,341
383,271
382,272
381,272
381,273
380,273
379,274
378,274
377,275
376,276
376,276
375,277
374,277
373,278
372,278
372,279
371,280
370,280
369,281
368,281
367,282
367,282
366,283
365,284
364,284
363,285
363,285
362,286
361,286
360,287
359,288
358,288
358,289
357,289
356,290
355,291
354,291
354,292
353,292
352,293
351,293
350,294
349,295
349,295
348,296
347,296
346,297
345,297
344,298
344,299
343,299
342,300
341,300
340,301
340,301
339,302
338,303
337,303
336,304
335,304
335,305
334,305
333,306
332,307
331,307
331,308
330,308
329,309
328,309
327,310
326,311
326,311
325,312
324,312
323,313
322,313
322,314
321,315
320,315
319,316
318,316
317,317
317,317
316,318
315,319
314,319
313,320
313,320
312,321
311,321
310,322
309,323
308,323
308,324
307,324
306,325
305,325
304,326
304,327
303,327
302,328
301,328
300,329
299,330
299,330
298,331
297,331
296,332
295,332
295,333
294,334
293,334
292,335
291,335
290,336
290,336
289,337
288,338
287,338
286,339
286,339
285,340
382,270
382,271
381,271
380,272
379,272
378,273
378,274
377,274
376,275
375,275
374,276
373,276
373,277
372,278
371,278
370,279
369,279
369,280
368,281
367,281
366,282
365,282
364,283
364,283
363,284
362,285
361,285
360,286
359,286
359,287
358,287
357,288
356,289
355,289
355,290
354,290
353,291
352,291
351,292
350,293
350,293
349,294
348,294
347,295
346,295
346,296
345,297
344,297
343,298
342,298
341,299
341,299
340,300
339,301
338,301
337,302
337,302
336,303
335,303
334,304
333,305
332,305
332,306
331,306
330,307
329,307
328,308
328,309
327,309
326,310
325,310
324,311
323,311
323,312
322,313
321,313
320,314
319,314
319,315
318,315
317,316
316,317
315,317
314,318
314,318
313,319
312,320
311,320
310,321
310,321
309,322
308,322
307,323
306,324
305,324
305,325
304,325
303,326
302,326
301,327
301,328
300,328
299,329
298,329
297,330
296,330
296,331
295,332
294,332
293,333
292,333
292,334
291,334
290,335
289,336
288,336
287,337
287,337
286,338
285,338
284,339
382,269
381,270
380,271
379,271
379,272
378,272
377,273
376,273
375,274
374,275
374,275
373,276
372,276
371,277
370,277
370,278
369,279
368,279
367,280
366,280
365,281
365,281
364,282
363,283
362,283
361,284
361,284
360,285
359,285
358,286
357,287
356,287
356,288
355,288
354,289
353,289
352,290
352,291
351,291
350,292
349,292
348,293
347,293
347,294
346,295
345,295
344,296
343,296
343,297
342,297
341,298
340,299
339,299
338,300
338,300
337,301
336,301
335,302
334,303
334,303
333,304
332,304
331,305
330,305
329,306
329,307
328,307
327,308
326,308
325,309
325,310
324,310
323,311
322,311
321,312
320,312
320,313
319,314
318,314
317,315
316,315
316,316
315,316
314,317
313,318
312,318
311,319
311,319
310,320
309,320
308,321
307,322
306,322
306,323
305,323
304,324
303,324
302,325
302,326
301,326
300,327
299,327
298,328
297,328
297,329
296,330
295,330
294,331
293,331
293,332
292,332
291,333
290,334
289,334
288,335
288,335
287,336
286,336
285,337
284,338
284,338
381,269
380,269
380,270
379,270
378,271
377,271
376,272
376,273
375,273
374,274
373,274
372,275
371,275
371,276
370,277
369,277
368,278
367,278
367,279
366,279
365,280
364,281
363,281
362,282
362,282
361,283
360,283
359,284
358,285
358,285
357,286
356,286
355,287
354,287
353,288
353,289
352,289
351,290
350,290
349,291
349,291
348,292
347,293
346,293
345,294
344,294
344,295
343,296
342,296
341,297
340,297
340,298
339,298
338,299
337,300
336,300
335,301
335,301
334,302
333,302
332,303
331,304
330,304
330,305
329,305
328,306
327,306
326,307
326,308
325,308
324,309
323,309
322,310
321,310
321,311
320,312
319,312
318,313
317,313
317,314
316,314
315,315
314,316
313,316
312,317
312,317
311,318
310,318
309,319
308,320
308,320
307,321
306,321
305,322
304,322
303,323
303,324
302,324
301,325
300,325
299,326
299,326
298,327
297,328
296,328
295,329
294,329
294,330
293,330
292,331
291,332
290,332
290,333
289,333
288,334
287,335
286,335
285,336
285,336
284,337
283,337
381,268
380,268
379,269
378,269
377,270
377,271
376,271
375,272
374,272
373,273
373,273
372,274
371,275
370,275
369,276
368,276
368,277
367,277
366,278
365,279
364,279
364,280
363,280
362,281
361,281
360,282
359,283
359,283
358,284
357,284
356,285
355,286
354,286
354,287
353,287
352,288
351,288
350,289
350,290
349,290
348,291
347,291
346,292
345,292
345,293
344,294
343,294
342,295
341,295
341,296
340,296
339,297
338,298
337,298
336,299
336,299
335,300
334,300
333,301
332,302
332,302
331,303
330,303
329,304
328,304
327,305
327,306
326,306
325,307
324,307
323,308
323,308
322,309
321,310
320,310
319,311
318,311
318,312
317,312
316,313
315,314
314,314
314,315
313,315
312,316
311,316
310,317
309,318
309,318
308,319
307,319
306,320
305,320
305,321
304,322
303,322
302,323
301,323
300,324
300,325
299,325
298,326
297,326
296,327
296,327
295,328
294,329
293,329
292,330
291,330
291,331
290,331
289,332
288,333
287,333
287,334
286,334
285,335
284,335
283,336
282,337
380,267
379,267
378,268
378,269
377,269
376,270
375,270
374,271
374,271
373,272
372,273
371,273
370,274
369,274
369,275
368,276
367,276
366,277
365,277
365,278
364,278
363,279
362,280
361,280
360,281
360,281
359,282
358,282
357,283
356,284
356,284
355,285
354,285
353,286
352,286
351,287
351,288
350,288
349,289
348,289
347,290
347,290
346,291
345,292
344,292
343,293
342,293
342,294
341,294
340,295
339,296
338,296
338,297
337,297
336,298
335,298
334,299
333,300
333,300
332,301
331,301
330,302
329,302
329,303
328,304
327,304
326,305
325,305
324,306
324,306
323,307
322,308
321,308
320,309
320,309
319,310
318,310
317,311
316,312
315,312
315,313
314,313
313,314
312,315
311,315
311,316
310,316
309,317
308,317
307,318
306,319
306,319
305,320
304,320
303,321
302,321
301,322
301,323
300,323
299,324
298,324
297,325
297,325
296,326
295,327
294,327
293,328
292,328
292,329
291,329
290,330
289,331
288,331
288,332
287,332
286,333
285,333
284,334
283,335
283,335
282,336
380,266
379,267
378,267
377,268
376,268
375,269
375,270
374,270
373,271
372,271
371,272
371,272
370,273
369,274
368,274
367,275
366,275
366,276
365,276
364,277
363,278
362,278
362,279
361,279
360,280
359,280
358,281
357,282
357,282
356,283
355,283
354,284
353,284
353,285
352,286
351,286
350,287
349,287
348,288
348,288
347,289
346,290
345,290
344,291
344,291
343,292
342,292
341,293
340,294
339,294
339,295
338,295
337,296
336,296
335,297
335,298
334,298
333,299
332,299
331,300
330,300
330,301
329,302
328,302
327,303
326,303
325,304
325,305
324,305
323,306
322,306
321,307
321,307
320,308
319,309
318,309
317,310
316,310
316,311
315,311
314,312
313,313
312,313
312,314
311,314
310,315
309,315
308,316
307,317
307,317
306,318
305,318
304,319
303,319
303,320
302,321
301,321
300,322
299,322
298,323
298,323
297,324
296,325
295,325
294,326
294,326
293,327
292,327
291,328
290,329
289,329
289,330
288,330
287,331
286,331
285,332
285,333
284,333
283,334
282,334
281,335
379,265
378,266
377,266
377,267
376,268
375,268
374,269
373,269
372,270
372,270
371,271
370,272
369,272
368,273
368,273
367,274
366,274
365,275
364,276
363,276
363,277
362,277
361,278
360,278
359,279
359,280
358,280
357,281
356,281
355,282
354,282
354,283
353,284
352,284
351,285
350,285
349,286
349,286
348,287
347,288
346,288
345,289
345,289
344,290
343,291
342,291
341,292
340,292
340,293
339,293
338,294
337,295
336,295
336,296
335,296
334,297
333,297
332,298
331,299
331,299
330,300
329,300
328,301
327,301
327,302
326,303
325,303
324,304
323,304
322,305
322,305
321,306
320,307
319,307
318,308
318,308
317,309
316,309
315,310
314,311
313,311
313,312
312,312
311,313
310,313
309,314
309,315
308,315
307,316
306,316
305,317
304,317
304,318
303,319
302,319
301,320
300,320
300,321
299,321
298,322
297,323
296,323
295,324
295,324
294,325
293,325
292,326
291,327
291,327
290,328
289,328
288,329
287,330
286,330
286,331
285,331
284,332
283,332
282,333
282,334
281,334
378,264
378,265
377,266
376,266
375,267
374,267
373,268
373,268
372,269
371,270
370,270
369,271
369,271
368,272
367,272
366,273
365,274
364,274
364,275
363,275
362,276
361,276
360,277
360,278
359,278
358,279
357,279
356,280
355,281
355,281
354,282
353,282
352,283
351,283
351,284
350,285
349,285
348,286
347,286
346,287
346,287
345,288
344,289
343,289
342,290
342,290
341,291
340,291
339,292
338,293
337,293
337,294
336,294
335,295
334,295
333,296
333,297
332,297
331,298
330,298
329,299
328,299
328,300
327,301
326,301
325,302
324,302
324,303
323,303
322,304
321,305
320,305
319,306
319,306
318,307
317,307
316,308
315,309
315,309
314,310
313,310
312,311
311,311
310,312
310,313
309,313
308,314
307,314
306,315
306,315
305,316
304,317
303,317
302,318
301,318
301,319
300,320
299,320
298,321
297,321
296,322
296,322
295,323
294,324
293,324
292,325
292,325
291,326
290,326
289,327
288,328
287,328
287,329
286,329
285,330
284,330
283,331
283,332
282,332
281,333
280,333
378,264
377,264
376,265
375,265
375,266
374,266
373,267
372,268
371,268
370,269
370,269
369,270
368,271
367,271
366,272
366,272
365,273
364,273
363,274
362,275
361,275
361,276
360,276
359,277
358,277
357,278
357,279
356,279
355,280
354,280
353,281
352,281
352,282
351,283
350,283
349,284
348,284
348,285
347,285
346,286
345,287
344,287
343,288
343,288
342,289
341,289
340,290
339,291
339,291
338,292
337,292
336,293
335,293
334,294
334,295
333,295
332,296
331,296
330,297
330,297
329,298
328,299
327,299
326,300
325,300
325,301
324,301
323,302
322,303
321,303
320,304
320,304
319,305
318,305
317,306
316,307
316,307
315,308
314,308
313,309
312,310
311,310
311,311
310,311
309,312
308,312
307,313
307,314
306,314
305,315
304,315
303,316
302,316
302,317
301,318
300,318
299,319
298,319
298,320
297,320
296,321
295,322
294,322
293,323
293,323
292,324
291,324
290,325
289,326
289,326
288,327
287,327
286,328
285,328
284,329
284,330
283,330
282,331
281,331
280,332
280,332
377,263
376,263
376,264
375,265
374,265
373,266
372,266
372,267
371,267
370,268
369,269
368,269
367,270
367,270
366,271
365,271
364,272
363,273
363,273
362,274
361,274
360,275
359,275
358,276
358,277
357,277
356,278
355,278
354,279
354,279
353,280
352,281
351,281
350,282
349,282
349,283
348,283
347,284
346,285
345,285
344,286
344,286
343,287
342,287
341,288
340,289
340,289
339,290
338,290
337,291
336,291
335,292
335,293
334,293
333,294
332,294
331,295
331,296
330,296
329,297
328,297
327,298
326,298
326,299
325,300
324,300
323,301
322,301
322,302
321,302
320,303
319,304
318,304
317,305
317,305
316,306
315,306
314,307
313,308
313,308
312,309
311,309
310,310
309,310
308,311
308,312
307,312
306,313
305,313
304,314
304,314
303,315
302,316
301,316
300,317
299,317
299,318
298,318
297,319
296,320
295,320
295,321
294,321
293,322
292,322
291,323
290,324
290,324
289,325
288,325
287,326
286,326
286,327
285,328
284,328
283,329
282,329
281,330
281,330
280,331
279,332
377,262
376,263
375,263
374,264
373,264
373,265
372,265
371,266
370,267
369,267
368,268
368,268
367,269
366,269
365,270
364,271
364,271
363,272
362,272
361,273
360,273
359,274
359,275
358,275
357,276
356,276
355,277
355,277
354,278
353,279
352,279
351,280
350,280
350,281
349,281
348,282
347,283
346,283
346,284
345,284
344,285
343,286
342,286
341,287
341,287
340,288
339,288
338,289
337,290
337,290
336,291
335,291
334,292
333,292
332,293
332,294
331,294
330,295
329,295
328,296
328,296
327,297
326,298
325,298
324,299
323,299
323,300
322,300
321,301
320,302
319,302
319,303
318,303
317,304
316,304
315,305
314,306
314,306
313,307
312,307
311,308
310,308
310,309
309,310
308,310
307,311
306,311
305,312
305,312
304,313
303,314
302,314
301,315
301,315
300,316
299,316
298,317
297,318
296,318
296,319
295,319
294,320
293,320
292,321
291,322
291,322
290,323
289,323
288,324
287,325
287,325
286,326
285,326
284,327
283,327
282,328
282,329
281,329
280,330
279,330
278,331
376,261
375,262
374,262
374,263
373,263
372,264
371,265
370,265
370,266
369,266
368,267
367,267
366,268
365,269
365,269
364,270
363,270
362,271
361,271
361,272
360,273
359,273
358,274
357,274
356,275
356,276
355,276
354,277
353,277
352,278
352,278
351,279
350,280
349,280
348,281
347,281
347,282
346,282
345,283
344,284
343,284
343,285
342,285
341,286
340,286
339,287
338,288
338,288
337,289
336,289
335,290
334,290
334,291
333,292
332,292
331,293
330,293
329,294
329,294
328,295
327,296
326,296
325,297
325,297
324,298
323,298
322,299
321,300
320,300
320,301
319,301
318,302
317,302
316,303
315,304
315,304
314,305
313,305
312,306
311,306
311,307
310,308
309,308
308,309
307,309
306,310
306,310
305,311
304,312
303,312
302,313
302,313
301,314
300,315
299,315
298,316
297,316
297,317
296,317
295,318
294,319
293,319
293,320
292,320
291,321
290,321
289,322
288,323
288,323
287,324
286,324
285,325
284,325
284,326
283,327
282,327
281,328
280,328
279,329
279,329
278,330
376,260
375,261
374,261
373,262
372,263
371,263
371,264
370,264
369,265
368,266
367,266
367,267
366,267
365,268
364,268
363,269
362,270
362,270
361,271
360,271
359,272
358,272
358,273
357,274
356,274
355,275
354,275
353,276
353,276
352,277
351,278
350,278
349,279
349,279
348,280
347,280
346,281
345,282
344,282
344,283
343,283
342,284
341,284
340,285
340,286
339,286
338,287
337,287
336,288
335,288
335,289
334,290
333,290
332,291
331,291
330,292
330,292
329,293
328,294
327,294
326,295
326,295
325,296
324,296
323,297
322,298
321,298
321,299
320,299
319,300
318,301
317,301
317,302
316,302
315,303
314,303
313,304
312,305
312,305
311,306
310,306
309,307
308,307
308,308
307,309
306,309
305,310
304,310
303,311
303,311
302,312
301,313
300,313
299,314
299,314
298,315
297,315
296,316
295,317
294,317
294,318
293,318
292,319
291,319
290,320
290,321
289,321
288,322
287,322
286,323
285,323
285,324
284,325
283,325
282,326
281,326
281,327
280,327
279,328
278,329
277,329
375,260
374,260
373,261
373,261
372,262
371,262
370,263
369,264
368,264
368,265
367,265
366,266
365,266
364,267
364,268
363,268
362,269
361,269
360,270
359,270
359,271
358,272
357,272
356,273
355,273
354,274
354,274
353,275
352,276
351,276
350,277
350,277
349,278
348,278
347,279
346,280
345,280
345,281
344,281
343,282
342,282
341,283
341,284
340,284
339,285
338,285
337,286
336,286
336,287
335,288
334,288
333,289
332,289
332,290
331,291
330,291
329,292
328,292
327,293
327,293
326,294
325,295
324,295
323,296
323,296
322,297
321,297
320,298
319,299
318,299
318,300
317,300
316,301
315,301
314,302
314,303
313,303
312,304
311,304
310,305
309,305
309,306
308,307
307,307
306,308
305,308
305,309
304,309
303,310
302,311
301,311
300,312
300,312
299,313
298,313
297,314
296,315
296,315
295,316
294,316
293,317
292,317
291,318
291,319
290,319
289,320
288,320
287,321
287,321
286,322
285,323
284,323
283,324
282,324
282,325
281,325
280,326
279,327
278,327
277,328
277,328
374,259
374,259
373,260
372,260
371,261
370,262
369,262
369,263
368,263
367,264
366,264
365,265
365,266
364,266
363,267
362,267
361,268
360,268
360,269
359,270
358,270
357,271
356,271
356,272
355,272
354,273
353,274
352,274
351,275
351,275
350,276
349,276
348,277
347,278
347,278
346,279
345,279
344,280
343,281
342,281
342,282
341,282
340,283
339,283
338,284
338,285
337,285
336,286
335,286
334,287
333,287
333,288
332,289
331,289
330,290
329,290
329,291
328,291
327,292
326,293
325,293
324,294
324,294
323,295
322,295
321,296
320,297
320,297
319,298
318,298
317,299
316,299
315,300
315,301
314,301
313,302
312,302
311,303
311,303
310,304
309,305
308,305
307,306
306,306
306,307
305,307
304,308
303,309
302,309
301,310
301,310
300,311
299,311
298,312
297,313
297,313
296,314
295,314
294,315
293,315
292,316
292,317
291,317
290,318
289,318
288,319
288,320
287,320
286,321
285,321
284,322
283,322
283,323
282,324
281,324
280,325
279,325
279,326
278,326
277,327
276,328
374,258
373,258
372,259
371,260
371,260
370,261
369,261
368,262
367,262
366,263
366,264
365,264
364,265
363,265
362,266
362,266
361,267
360,268
359,268
358,269
357,269
357,270
356,271
355,271
354,272
353,272
353,273
352,273
351,274
350,275
349,275
348,276
348,276
347,277
346,277
345,278
344,279
344,279
343,280
342,280
341,281
340,281
339,282
339,283
338,283
337,284
336,284
335,285
335,285
334,286
333,287
332,287
331,288
330,288
330,289
329,289
328,290
327,291
326,291
325,292
325,292
324,293
323,293
322,294
321,295
321,295
320,296
319,296
318,297
317,297
316,298
316,299
315,299
314,300
313,300
312,301
312,301
311,302
310,303
309,303
308,304
307,304
307,305
306,306
305,306
304,307
303,307
303,308
302,308
301,309
300,310
299,310
298,311
298,311
297,312
296,312
295,313
294,314
294,314
293,315
292,315
291,316
290,316
289,317
289,318
288,318
287,319
286,319
285,320
285,320
284,321
283,322
282,322
281,323
280,323
280,324
279,324
278,325
277,326
276,326
276,327
373,257
372,258
372,258
371,259
370,259
369,260
368,261
368,261
367,262
366,262
365,263
364,263
363,264
363,265
362,265
361,266
360,266
359,267
359,267
358,268
357,269
356,269
355,270
354,270
354,271
353,271
352,272
351,273
350,273
349,274
349,274
348,275
347,275
346,276
345,277
345,277
344,278
343,278
342,279
341,279
340,280
340,281
339,281
338,282
337,282
336,283
336,283
335,284
334,285
333,285
332,286
331,286
331,287
330,287
329,288
328,289
327,289
327,290
326,290
325,291
324,291
323,292
322,293
322,293
321,294
320,294
319,295
318,296
318,296
317,297
316,297
315,298
314,298
313,299
313,300
312,300
311,301
310,301
309,302
309,302
308,303
307,304
306,304
305,305
304,305
304,306
303,306
302,307
301,308
300,308
300,309
299,309
298,310
297,310
296,311
295,312
295,312
294,313
293,313
292,314
291,314
291,315
290,316
289,316
288,317
287,317
286,318
286,318
285,319
284,320
283,320
282,321
282,321
281,322
280,322
279,323
278,324
277,324
277,325
276,325
275,326
373,256
372,257
371,257
370,258
369,259
369,259
368,260
367,260
366,261
365,261
364,262
364,263
363,263
362,264
361,264
360,265
360,265
359,266
358,267
357,267
356,268
355,268
355,269
354,269
353,270
352,271
351,271
351,272
350,272
349,273
348,273
347,274
346,275
346,275
345,276
344,276
343,277
342,277
342,278
341,279
340,279
339,280
338,280
337,281
337,281
336,282
335,283
334,283
333,284
333,284
332,285
331,286
330,286
329,287
328,287
328,288
327,288
326,289
325,290
324,290
324,291
323,291
322,292
321,292
320,293
319,294
319,294
318,295
317,295
316,296
315,296
315,297
314,298
313,298
312,299
311,299
310,300
310,300
309,301
308,302
307,302
306,303
306,303
305,304
304,304
303,305
302,306
301,306
301,307
300,307
299,308
298,308
297,309
296,310
296,310
295,311
294,311
293,312
292,312
292,313
291,314
290,314
289,315
288,315
287,316
287,316
286,317
285,318
284,318
283,319
283,319
282,320
281,320
280,321
279,322
278,322
278,323
277,323
276,324
275,325
274,325
372,255
371,256
370,257
370,257
369,258
368,258
367,259
366,259
366,260
365,261
364,261
363,262
362,262
361,263
361,263
360,264
359,265
358,265
357,266
357,266
356,267
355,267
354,268
353,269
352,269
352,270
351,270
350,271
349,271
348,272
348,273
347,273
346,274
345,274
344,275
343,276
343,276
342,277
341,277
340,278
339,278
339,279
338,280
337,280
336,281
335,281
334,282
334,282
333,283
332,284
331,284
330,285
330,285
329,286
328,286
327,287
326,288
325,288
325,289
324,289
323,290
322,290
321,291
320,292
320,292
319,293
318,293
317,294
316,294
316,295
315,296
314,296
313,297
312,297
311,298
311,298
310,299
309,300
308,300
307,301
307,301
306,302
305,302
304,303
303,304
302,304
302,305
301,305
300,306
299,306
298,307
298,308
297,308
296,309
295,309
294,310
293,310
293,311
292,312
291,312
290,313
289,313
289,314
288,315
287,315
286,316
285,316
284,317
284,317
283,318
282,319
281,319
280,320
280,320
279,321
278,321
277,322
276,323
275,323
275,324
274,324
372,255
371,255
370,256
369,256
368,257
367,257
367,258
366,259
365,259
364,260
363,260
363,261
362,261
361,262
360,263
359,263
358,264
358,264
357,265
356,266
355,266
354,267
354,267
353,268
352,268
351,269
350,270
349,270
349,271
348,271
347,272
346,272
345,273
344,274
344,274
343,275
342,275
341,276
340,276
340,277
339,278
338,278
337,279
336,279
335,280
335,280
334,281
333,282
332,282
331,283
331,283
330,284
329,284
328,285
327,286
326,286
326,287
325,287
324,288
323,288
322,289
322,290
321,290
320,291
319,291
318,292
317,292
317,293
316,294
315,294
314,295
313,295
313,296
312,296
311,297
310,298
309,298
308,299
308,299
307,300
306,301
305,301
304,302
304,302
303,303
302,303
301,304
300,305
299,305
299,306
298,306
297,307
296,307
295,308
295,309
294,309
293,310
292,310
291,311
290,311
290,312
289,313
288,313
287,314
286,314
286,315
285,315
284,316
283,317
282,317
281,318
281,318
280,319
279,319
278,320
277,321
277,321
276,322
275,322
274,323
273,323
371,254
370,254
369,255
368,256
368,256
367,257
366,257
365,258
364,258
364,259
363,260
362,260
361,261
360,261
359,262
359,262
358,263
357,264
356,264
355,265
355,265
354,266
353,266
352,267
351,268
350,268
350,269
349,269
348,270
347,270
346,271
346,272
345,272
344,273
343,273
342,274
341,274
341,275
340,276
339,276
338,277
337,277
337,278
336,278
335,279
334,280
333,280
332,281
332,281
331,282
330,282
329,283
328,284
328,284
327,285
326,285
325,286
324,286
323,287
323,288
322,288
321,289
320,289
319,290
319,291
318,291
317,292
316,292
315,293
314,293
314,294
313,295
312,295
311,296
310,296
310,297
309,297
308,298
307,299
306,299
305,300
305,300
304,301
303,301
302,302
301,303
301,303
300,304
299,304
298,305
297,305
296,306
296,307
295,307
294,308
293,308
292,309
291,309
291,310
290,311
289,311
288,312
287,312
287,313
286,313
285,314
284,315
283,315
282,316
282,316
281,317
280,317
279,318
278,319
278,319
277,320
276,320
275,321
274,321
273,322
273,323
13,301
12,301
11,300
10,300
9,300
8,300
7,300
6,299
5,299
4,299
4,299
3,299
2,299
1,298
0,298
-1,298
-2,298
-3,298
-4,298
-5,297
-6,297
-7,297
-8,297
-9,297
-10,297
-11,296
-12,296
-13,296
-14,296
-15,296
-16,295
-17,295
-18,295
-19,295
-20,295
-21,295
-22,294
-23,294
-24,294
-25,294
-26,294
-27,294
-28,293
-29,293
-30,293
-31,293
-32,293
-33,293
-34,292
-35,292
-36,292
-37,292
-38,292
-39,291
-40,291
-41,291
-42,291
-43,291
-44,291
-45,290
-46,290
-47,290
-48,290
-49,290
-50,290
-51,289
-52,289
-53,289
-54,289
-55,289
-56,289
-57,288
-58,288
-59,288
-60,288
-61,288
-61,287
-62,287
